Date,Gold_ETF,Dollar_Index,SP500,Oil_Price
2021-02-10,172.7100067138672,90.37000274658203,3909.8798828125,58.68000030517578
2021-02-11,171.2100067138672,90.41999816894531,3916.3798828125,58.2400016784668
2021-02-12,170.69000244140625,90.4800033569336,3934.830078125,59.470001220703125
2021-02-16,168.24000549316406,90.51000213623047,3932.590087890625,60.04999923706055
2021-02-17,166.3300018310547,90.94999694824219,3931.330078125,61.13999938964844
2021-02-18,166.32000732421875,90.58999633789062,3913.969970703125,60.52000045776367
2021-02-19,167.00999450683594,90.36000061035156,3906.7099609375,59.2400016784668
2021-02-22,169.50999450683594,90.01000213623047,3876.5,61.4900016784668
2021-02-23,169.1199951171875,90.16999816894531,3881.3701171875,61.66999816894531
2021-02-24,169.0,90.18000030517578,3925.429931640625,63.220001220703125
2021-02-25,165.82000732421875,90.12999725341797,3829.340087890625,63.529998779296875
2021-02-26,161.80999755859375,90.93000030517578,3811.14990234375,61.5
2021-03-01,161.52999877929688,91.04000091552734,3901.820068359375,60.63999938964844
2021-03-02,162.41000366210938,90.79000091552734,3870.2900390625,59.75
2021-03-03,160.6199951171875,90.94999694824219,3819.719970703125,61.279998779296875
2021-03-04,159.0399932861328,91.62999725341797,3768.469970703125,63.83000183105469
2021-03-05,159.13999938964844,91.9800033569336,3841.93994140625,66.08999633789062
2021-03-08,157.49000549316406,92.30999755859375,3821.35009765625,65.05000305175781
2021-03-09,160.83999633789062,91.95999908447266,3875.43994140625,64.01000213623047
2021-03-10,161.66000366210938,91.79000091552734,3898.81005859375,64.44000244140625
2021-03-11,161.52000427246094,91.41999816894531,3939.340087890625,66.0199966430664
2021-03-12,161.49000549316406,91.68000030517578,3943.340087890625,65.61000061035156
2021-03-15,162.1999969482422,91.83000183105469,3968.93994140625,65.38999938964844
2021-03-16,162.35000610351562,91.87000274658203,3962.7099609375,64.80000305175781
2021-03-17,163.50999450683594,91.4000015258789,3974.1201171875,64.5999984741211
2021-03-18,162.55999755859375,91.8499984741211,3915.4599609375,60.0
2021-03-19,163.24000549316406,91.91999816894531,3913.10009765625,61.41999816894531
2021-03-22,163.0,91.80000305175781,3940.590087890625,61.54999923706055
2021-03-23,161.80999755859375,92.33999633789062,3910.52001953125,57.7599983215332
2021-03-24,162.3699951171875,92.52999877929688,3889.139892578125,61.18000030517578
2021-03-25,161.77999877929688,92.87999725341797,3909.52001953125,58.560001373291016
2021-03-26,162.24000549316406,92.7699966430664,3974.5400390625,60.970001220703125
2021-03-29,160.30999755859375,92.94000244140625,3971.090087890625,61.560001373291016
2021-03-30,157.57000732421875,93.30000305175781,3958.550048828125,60.54999923706055
2021-03-31,159.9600067138672,93.2300033569336,3972.889892578125,59.15999984741211
2021-04-01,161.97999572753906,92.93000030517578,4019.8701171875,61.45000076293945
2021-04-05,161.9199981689453,92.5999984741211,4077.909912109375,58.650001525878906
2021-04-06,163.22000122070312,92.33999633789062,4073.93994140625,59.33000183105469
2021-04-07,162.75999450683594,92.45999908447266,4079.949951171875,59.77000045776367
2021-04-08,164.50999450683594,92.05999755859375,4097.169921875,59.599998474121094
2021-04-09,163.27000427246094,92.16000366210938,4128.7998046875,59.31999969482422
2021-04-12,162.27999877929688,92.13999938964844,4127.990234375,59.70000076293945
2021-04-13,163.42999267578125,91.8499984741211,4141.58984375,60.18000030517578
2021-04-14,162.72000122070312,91.69000244140625,4124.66015625,63.150001525878906
2021-04-15,165.35000610351562,91.66999816894531,4170.419921875,63.459999084472656
2021-04-16,166.35000610351562,91.55999755859375,4185.47021484375,63.130001068115234
2021-04-19,165.88999938964844,91.06999969482422,4163.259765625,63.380001068115234
2021-04-20,166.47999572753906,91.23999786376953,4134.93994140625,62.439998626708984
2021-04-21,168.1300048828125,91.16000366210938,4173.419921875,61.349998474121094
2021-04-22,167.0399932861328,91.33000183105469,4134.97998046875,61.43000030517578
2021-04-23,166.39999389648438,90.86000061035156,4180.169921875,62.13999938964844
2021-04-26,166.83999633789062,90.80999755859375,4187.6201171875,61.90999984741211
2021-04-27,166.4199981689453,90.91000366210938,4186.72021484375,62.939998626708984
2021-04-28,166.91000366210938,90.61000061035156,4183.18017578125,63.86000061035156
2021-04-29,166.22000122070312,90.61000061035156,4211.47021484375,65.01000213623047
2021-04-30,165.66000366210938,91.27999877929688,4181.169921875,63.58000183105469
2021-05-03,167.80999755859375,90.94999694824219,4192.66015625,64.48999786376953
2021-05-04,166.5800018310547,91.29000091552734,4164.66015625,65.69000244140625
2021-05-05,167.27000427246094,91.30999755859375,4167.58984375,65.62999725341797
2021-05-06,170.05999755859375,90.94999694824219,4201.6201171875,64.70999908447266
2021-05-07,171.58999633789062,90.2300033569336,4232.60009765625,64.9000015258789
2021-05-10,172.11000061035156,90.20999908447266,4188.43017578125,64.91999816894531
2021-05-11,172.13999938964844,90.13999938964844,4152.10009765625,65.27999877929688
2021-05-12,170.42999267578125,90.70999908447266,4063.0400390625,66.08000183105469
2021-05-13,171.1300048828125,90.75,4112.5,63.81999969482422
2021-05-14,172.69000244140625,90.31999969482422,4173.85009765625,65.37000274658203
2021-05-17,174.6999969482422,90.22000122070312,4163.2900390625,66.2699966430664
2021-05-18,175.0399932861328,89.75,4127.830078125,65.48999786376953
2021-05-19,175.16000366210938,90.19000244140625,4115.68017578125,63.36000061035156
2021-05-20,175.9600067138672,89.80999755859375,4159.1201171875,62.04999923706055
2021-05-21,176.0399932861328,90.0199966430664,4155.85986328125,63.58000183105469
2021-05-24,176.35000610351562,89.83000183105469,4197.0498046875,66.05000305175781
2021-05-25,177.9499969482422,89.63999938964844,4188.1298828125,66.06999969482422
2021-05-26,177.63999938964844,90.04000091552734,4195.990234375,66.20999908447266
2021-05-27,177.7100067138672,89.97000122070312,4200.8798828125,66.8499984741211
2021-05-28,178.3800048828125,90.02999877929688,4204.10986328125,66.31999969482422
2021-06-01,177.89999389648438,89.83000183105469,4202.0400390625,67.72000122070312
2021-06-02,178.77000427246094,89.9000015258789,4208.1201171875,68.83000183105469
2021-06-03,175.27000427246094,90.5,4192.85009765625,68.80999755859375
2021-06-04,177.16000366210938,90.13999938964844,4229.89013671875,69.62000274658203
2021-06-07,177.8699951171875,89.94999694824219,4226.52001953125,69.2300033569336
2021-06-08,177.32000732421875,90.08000183105469,4227.259765625,70.05000305175781
2021-06-09,176.97999572753906,90.12000274658203,4219.5498046875,69.95999908447266
2021-06-10,177.74000549316406,90.08000183105469,4239.18017578125,70.29000091552734
2021-06-11,175.74000549316406,90.55999755859375,4247.43994140625,70.91000366210938
2021-06-14,174.7100067138672,90.5199966430664,4255.14990234375,70.87999725341797
2021-06-15,174.0500030517578,90.54000091552734,4246.58984375,72.12000274658203
2021-06-16,171.11000061035156,91.12999725341797,4223.7001953125,72.1500015258789
2021-06-17,165.85000610351562,91.88999938964844,4221.85986328125,71.04000091552734
2021-06-18,164.92999267578125,92.2300033569336,4166.4501953125,71.63999938964844
2021-06-21,166.9499969482422,91.86000061035156,4224.7900390625,73.66000366210938
2021-06-22,166.25,91.7300033569336,4246.43994140625,73.05999755859375
2021-06-23,166.13999938964844,91.80000305175781,4241.83984375,73.08000183105469
2021-06-24,166.0399932861328,91.81999969482422,4266.490234375,73.30000305175781
2021-06-25,166.58999633789062,91.80999755859375,4280.7001953125,74.05000305175781
2021-06-28,166.5800018310547,91.87999725341797,4290.60986328125,72.91000366210938
2021-06-29,164.8300018310547,92.05000305175781,4291.7998046875,72.9800033569336
2021-06-30,165.6300048828125,92.44000244140625,4297.5,73.47000122070312
2021-07-01,166.1999969482422,92.5999984741211,4319.93994140625,75.2300033569336
2021-07-02,167.2899932861328,92.2300033569336,4352.33984375,75.16000366210938
2021-07-06,168.1199951171875,92.55000305175781,4343.5400390625,73.37000274658203
2021-07-07,168.75999450683594,92.63999938964844,4358.1298828125,72.19999694824219
2021-07-08,168.64999389648438,92.36000061035156,4320.81982421875,72.94000244140625
2021-07-09,169.2100067138672,92.12999725341797,4369.5498046875,74.55999755859375
2021-07-12,169.0,92.2300033569336,4384.6298828125,74.0999984741211
2021-07-13,169.22000122070312,92.75,4369.2099609375,75.25
2021-07-14,171.0399932861328,92.41000366210938,4374.2998046875,73.12999725341797
2021-07-15,171.07000732421875,92.62000274658203,4360.02978515625,71.6500015258789
2021-07-16,169.41000366210938,92.69000244140625,4327.16015625,71.80999755859375
2021-07-19,169.61000061035156,92.88999938964844,4258.490234375,66.41999816894531
2021-07-20,169.38999938964844,92.97000122070312,4323.06005859375,67.41999816894531
2021-07-21,168.75999450683594,92.75,4358.68994140625,70.30000305175781
2021-07-22,169.08999633789062,92.81999969482422,4367.47998046875,71.91000366210938
2021-07-23,168.55999755859375,92.91000366210938,4411.7900390625,72.06999969482422
2021-07-26,168.16000366210938,92.6500015258789,4422.2998046875,71.91000366210938
2021-07-27,168.44000244140625,92.43000030517578,4401.4599609375,71.6500015258789
2021-07-28,169.2899932861328,92.31999969482422,4400.64013671875,72.38999938964844
2021-07-29,171.1699981689453,91.86000061035156,4419.14990234375,73.62000274658203
2021-07-30,169.82000732421875,92.16999816894531,4395.259765625,73.94999694824219
2021-08-02,169.61000061035156,92.05000305175781,4387.16015625,71.26000213623047
2021-08-03,169.49000549316406,92.08000183105469,4423.14990234375,70.55999755859375
2021-08-04,169.52999877929688,92.2699966430664,4402.66015625,68.1500015258789
2021-08-05,168.86000061035156,92.23999786376953,4429.10009765625,69.08999633789062
2021-08-06,164.63999938964844,92.80000305175781,4436.52001953125,68.27999877929688
2021-08-09,161.72000122070312,92.94999694824219,4432.35009765625,66.4800033569336
2021-08-10,161.77000427246094,93.05999755859375,4436.75,68.29000091552734
2021-08-11,164.0,92.91000366210938,4442.41015625,69.25
2021-08-12,164.0399932861328,93.04000091552734,4460.830078125,69.08999633789062
2021-08-13,166.38999938964844,92.5199966430664,4468.0,68.44000244140625
2021-08-16,167.22000122070312,92.62999725341797,4479.7099609375,67.29000091552734
2021-08-17,166.97000122070312,93.12999725341797,4448.080078125,66.58999633789062
2021-08-18,167.10000610351562,93.13999938964844,4400.27001953125,65.45999908447266
2021-08-19,166.61000061035156,93.56999969482422,4405.7998046875,63.689998626708984
2021-08-20,166.6999969482422,93.5,4441.669921875,62.31999969482422
2021-08-23,168.72999572753906,92.95999908447266,4479.52978515625,65.63999938964844
2021-08-24,168.64999389648438,92.88999938964844,4486.22998046875,67.54000091552734
2021-08-25,167.47999572753906,92.83000183105469,4496.18994140625,68.36000061035156
2021-08-26,167.6699981689453,93.05999755859375,4470.0,67.41999816894531
2021-08-27,170.19000244140625,92.69000244140625,4509.3701171875,68.73999786376953
2021-08-30,169.35000610351562,92.6500015258789,4528.7900390625,69.20999908447266
2021-08-31,169.69000244140625,92.62999725341797,4522.68017578125,68.5
2021-09-01,169.6999969482422,92.44999694824219,4524.08984375,68.58999633789062
2021-09-02,169.25,92.2300033569336,4536.9501953125,69.98999786376953
2021-09-03,171.05999755859375,92.04000091552734,4535.43017578125,69.29000091552734
2021-09-07,167.7100067138672,92.5199966430664,4520.02978515625,68.3499984741211
2021-09-08,167.2899932861328,92.6500015258789,4514.06982421875,69.30000305175781
2021-09-09,168.02999877929688,92.4800033569336,4493.27978515625,68.13999938964844
2021-09-10,167.17999267578125,92.58000183105469,4458.580078125,69.72000122070312
2021-09-13,167.74000549316406,92.62000274658203,4468.72998046875,70.44999694824219
2021-09-14,168.82000732421875,92.6500015258789,4443.0498046875,70.45999908447266
2021-09-15,167.8300018310547,92.48999786376953,4480.7001953125,72.61000061035156
2021-09-16,164.02999877929688,92.86000061035156,4473.75,72.61000061035156
2021-09-17,163.77000427246094,93.19999694824219,4432.990234375,71.97000122070312
2021-09-20,164.94000244140625,93.23999786376953,4357.72998046875,70.29000091552734
2021-09-21,166.0399932861328,93.19999694824219,4354.18994140625,70.55999755859375
2021-09-22,165.4199981689453,93.45999908447266,4395.64013671875,72.2300033569336
2021-09-23,163.50999450683594,93.0999984741211,4448.97998046875,73.30000305175781
2021-09-24,163.3000030517578,93.33000183105469,4455.47998046875,73.9800033569336
2021-09-27,163.63999938964844,93.37999725341797,4443.10986328125,75.44999694824219
2021-09-28,162.0500030517578,93.7699966430664,4352.6298828125,75.29000091552734
2021-09-29,161.32000732421875,94.33999633789062,4359.4599609375,74.83000183105469
2021-09-30,164.22000122070312,94.25,4307.5400390625,75.02999877929688
2021-10-01,164.58999633789062,94.04000091552734,4357.0400390625,75.87999725341797
2021-10-04,165.36000061035156,93.80999755859375,4300.4599609375,77.62000274658203
2021-10-05,164.58999633789062,93.9800033569336,4345.72021484375,78.93000030517578
2021-10-06,165.02999877929688,94.2699966430664,4363.5498046875,77.43000030517578
2021-10-07,164.16000366210938,94.22000122070312,4399.759765625,78.30000305175781
2021-10-08,164.22999572753906,94.06999969482422,4391.33984375,79.3499984741211
2021-10-11,163.9199981689453,94.31999969482422,4361.18994140625,80.5199966430664
2021-10-12,164.66000366210938,94.5199966430664,4350.64990234375,80.63999938964844
2021-10-13,167.58999633789062,94.08000183105469,4363.7998046875,80.44000244140625
2021-10-14,168.0,93.95999908447266,4438.259765625,81.30999755859375
2021-10-15,165.3300018310547,93.94000244140625,4471.3701171875,82.27999877929688
2021-10-18,164.9199981689453,93.94999694824219,4486.4599609375,82.44000244140625
2021-10-19,165.4499969482422,93.79000091552734,4519.6298828125,82.95999908447266
2021-10-20,166.89999389648438,93.55999755859375,4536.18994140625,83.87000274658203
2021-10-21,166.75,93.7699966430664,4549.77978515625,82.5
2021-10-22,167.77000427246094,93.61000061035156,4544.89990234375,83.76000213623047
2021-10-25,168.92999267578125,93.80999755859375,4566.47998046875,83.76000213623047
2021-10-26,167.67999267578125,93.94999694824219,4574.7900390625,84.6500015258789
2021-10-27,168.1199951171875,93.86000061035156,4551.68017578125,82.66000366210938
2021-10-28,168.0800018310547,93.3499984741211,4596.419921875,82.80999755859375
2021-10-29,166.64999389648438,94.12000274658203,4605.3798828125,83.56999969482422
2021-11-01,167.52000427246094,93.87999725341797,4613.669921875,84.05000305175781
2021-11-02,167.16000366210938,94.08999633789062,4630.64990234375,83.91000366210938
2021-11-03,165.77000427246094,93.86000061035156,4660.56982421875,80.86000061035156
2021-11-04,167.64999389648438,94.3499984741211,4680.06005859375,78.80999755859375
2021-11-05,169.83999633789062,94.31999969482422,4697.52978515625,81.2699966430664
2021-11-08,170.4499969482422,94.05000305175781,4701.7001953125,81.93000030517578
2021-11-09,171.2899932861328,93.95999908447266,4685.25,84.1500015258789
2021-11-10,173.14999389648438,94.8499984741211,4646.7099609375,81.33999633789062
2021-11-11,174.1199951171875,95.18000030517578,4649.27001953125,81.58999633789062
2021-11-12,174.4499969482422,95.12999725341797,4682.85009765625,80.79000091552734
2021-11-15,174.17999267578125,95.41000366210938,4682.7998046875,80.87999725341797
2021-11-16,172.9199981689453,95.91999816894531,4700.89990234375,80.76000213623047
2021-11-17,174.5,95.83000183105469,4688.669921875,78.36000061035156
2021-11-18,173.94000244140625,95.54000091552734,4704.5400390625,79.01000213623047
2021-11-19,172.61000061035156,96.06999969482422,4697.9599609375,76.0999984741211
2021-11-22,168.74000549316406,96.5,4682.93994140625,76.75
2021-11-23,167.27999877929688,96.48999786376953,4690.7001953125,78.5
2021-11-24,167.1199951171875,96.83999633789062,4701.4599609375,78.38999938964844
2021-11-26,166.85000610351562,96.08999633789062,4594.6201171875,68.1500015258789
2021-11-29,166.6199951171875,96.33999633789062,4655.27001953125,69.94999694824219
2021-11-30,165.5,95.98999786376953,4567.0,66.18000030517578
2021-12-01,166.16000366210938,96.05000305175781,4513.0400390625,65.56999969482422
2021-12-02,165.24000549316406,96.12999725341797,4577.10009765625,66.5
2021-12-03,166.6300048828125,96.12000274658203,4538.43017578125,66.26000213623047
2021-12-06,166.22000122070312,96.29000091552734,4591.669921875,69.48999786376953
2021-12-07,166.80999755859375,96.37000274658203,4686.75,72.05000305175781
2021-12-08,166.89999389648438,95.88999938964844,4701.2099609375,72.36000061035156
2021-12-09,165.8800048828125,96.2699966430664,4667.4501953125,70.94000244140625
2021-12-10,166.5800018310547,96.05000305175781,4712.02001953125,71.66999816894531
2021-12-13,167.0,96.31999969482422,4668.97021484375,71.29000091552734
2021-12-14,165.44000244140625,96.56999969482422,4634.08984375,70.7300033569336
2021-12-15,166.14999389648438,96.51000213623047,4709.85009765625,70.87000274658203
2021-12-16,168.16000366210938,96.04000091552734,4668.669921875,72.37999725341797
2021-12-17,167.8000030517578,96.56999969482422,4620.64013671875,70.86000061035156
2021-12-20,167.08999633789062,96.55000305175781,4568.02001953125,68.2300033569336
2021-12-21,167.02000427246094,96.48999786376953,4649.22998046875,71.12000274658203
2021-12-22,168.58999633789062,96.08000183105469,4696.56005859375,72.76000213623047
2021-12-23,168.97000122070312,96.0199966430664,4725.7900390625,73.79000091552734
2021-12-27,169.3699951171875,96.08999633789062,4791.18994140625,75.56999969482422
2021-12-28,168.63999938964844,96.19999694824219,4786.35009765625,75.9800033569336
2021-12-29,168.58999633789062,95.93000030517578,4793.06005859375,76.55999755859375
2021-12-30,169.8000030517578,95.97000122070312,4778.72998046875,76.98999786376953
2021-12-31,170.9600067138672,95.66999816894531,4766.18017578125,75.20999908447266
2022-01-03,168.3300018310547,96.23999786376953,4796.56005859375,76.08000183105469
2022-01-04,169.57000732421875,96.29000091552734,4793.5400390625,76.98999786376953
2022-01-05,169.05999755859375,96.19000244140625,4700.580078125,77.8499984741211
2022-01-06,166.99000549316406,96.25,4696.0498046875,79.45999908447266
2022-01-07,167.75,95.73999786376953,4677.02978515625,78.9000015258789
2022-01-10,168.25999450683594,95.98999786376953,4670.2900390625,78.2300033569336
2022-01-11,170.2899932861328,95.62000274658203,4713.06982421875,81.22000122070312
2022-01-12,170.74000549316406,95.0,4726.35009765625,82.63999938964844
2022-01-13,170.16000366210938,94.79000091552734,4659.02978515625,82.12000274658203
2022-01-14,169.6699981689453,95.16999816894531,4662.85009765625,83.81999969482422
2022-01-18,169.38999938964844,95.7300033569336,4577.10986328125,85.43000030517578
2022-01-19,172.0800018310547,95.51000213623047,4532.759765625,86.95999908447266
2022-01-20,171.64999389648438,95.73999786376953,4482.72998046875,86.9000015258789
2022-01-21,171.08999633789062,95.63999938964844,4397.93994140625,85.13999938964844
2022-01-24,172.02999877929688,95.91999816894531,4410.1298828125,83.30999755859375
2022-01-25,172.5800018310547,95.94999694824219,4356.4501953125,85.5999984741211
2022-01-26,169.7899932861328,96.48999786376953,4349.93017578125,87.3499984741211
2022-01-27,167.60000610351562,97.26000213623047,4326.509765625,86.61000061035156
2022-01-28,167.10000610351562,97.2699966430664,4431.85009765625,86.81999969482422
2022-01-31,168.08999633789062,96.54000091552734,4515.5498046875,88.1500015258789
2022-02-01,168.22999572753906,96.38999938964844,4546.5400390625,88.19999694824219
2022-02-02,168.83999633789062,95.94000244140625,4589.3798828125,88.26000213623047
2022-02-03,168.60000610351562,95.37999725341797,4477.43994140625,90.2699966430664
2022-02-04,168.86000061035156,95.4800033569336,4500.52978515625,92.30999755859375
2022-02-07,170.11000061035156,95.4000015258789,4483.8701171875,91.31999969482422
2022-02-08,170.6300048828125,95.63999938964844,4521.5400390625,89.36000061035156
2022-02-09,171.2100067138672,95.48999786376953,4587.18017578125,89.66000366210938
2022-02-10,170.55999755859375,95.55000305175781,4504.080078125,89.87999725341797
2022-02-11,173.80999755859375,96.08000183105469,4418.64013671875,93.0999984741211
2022-02-14,174.74000549316406,96.37000274658203,4401.669921875,95.45999908447266
2022-02-15,173.0800018310547,95.98999786376953,4471.06982421875,92.06999969482422
2022-02-16,174.86000061035156,95.69999694824219,4475.009765625,93.66000366210938
2022-02-17,177.25,95.80000305175781,4380.259765625,91.76000213623047
2022-02-18,177.1199951171875,96.04000091552734,4348.8701171875,91.06999969482422
2022-02-22,177.49000549316406,96.02999877929688,4304.759765625,92.3499984741211
2022-02-23,178.2899932861328,96.19000244140625,4225.5,92.0999984741211
2022-02-24,177.13999938964844,97.13999938964844,4288.7001953125,92.80999755859375
2022-02-25,176.5500030517578,96.62000274658203,4384.64990234375,91.58999633789062
2022-02-28,178.3800048828125,96.70999908447266,4373.93994140625,95.72000122070312
2022-03-01,181.6199951171875,97.41000366210938,4306.259765625,103.41000366210938
2022-03-02,179.72999572753906,97.38999938964844,4386.5400390625,110.5999984741211
2022-03-03,180.8000030517578,97.79000091552734,4363.490234375,107.66999816894531
2022-03-04,183.67999267578125,98.6500015258789,4328.8701171875,115.68000030517578
2022-03-07,186.41000366210938,99.29000091552734,4201.08984375,119.4000015258789
2022-03-08,191.50999450683594,99.05999755859375,4170.7001953125,123.69999694824219
2022-03-09,185.82000732421875,97.97000122070312,4277.8798828125,108.69999694824219
2022-03-10,186.39999389648438,98.51000213623047,4259.52001953125,106.0199966430664
2022-03-11,185.08999633789062,99.12000274658203,4204.31005859375,109.33000183105469
2022-03-14,182.3000030517578,99.05999755859375,4173.10986328125,103.01000213623047
2022-03-15,178.88999938964844,99.06999969482422,4262.4501953125,96.44000244140625
2022-03-16,180.00999450683594,98.37999725341797,4357.85986328125,95.04000091552734
2022-03-17,180.88999938964844,98.01000213623047,4411.669921875,102.9800033569336
2022-03-18,179.3000030517578,98.2300033569336,4463.1201171875,104.69999694824219
2022-03-21,180.6699981689453,98.5,4461.18017578125,112.12000274658203
2022-03-22,179.36000061035156,98.48999786376953,4511.60986328125,111.76000213623047
2022-03-23,181.80999755859375,98.62000274658203,4456.240234375,114.93000030517578
2022-03-24,183.1300048828125,98.79000091552734,4520.16015625,112.33999633789062
2022-03-25,182.3800048828125,98.80999755859375,4543.06005859375,113.9000015258789
2022-03-28,179.05999755859375,99.08999633789062,4575.52001953125,105.95999908447266
2022-03-29,179.13999938964844,98.4000015258789,4631.60009765625,104.23999786376953
2022-03-30,180.5800018310547,97.79000091552734,4602.4501953125,107.81999969482422
2022-03-31,180.64999389648438,98.30999755859375,4530.41015625,100.27999877929688
2022-04-01,179.5,98.62999725341797,4545.85986328125,99.2699966430664
2022-04-04,180.3699951171875,98.98999786376953,4582.64013671875,103.27999877929688
2022-04-05,179.24000549316406,99.47000122070312,4525.1201171875,101.95999908447266
2022-04-06,179.66000366210938,99.5999984741211,4481.14990234375,96.2300033569336
2022-04-07,180.33999633789062,99.75,4500.2099609375,96.02999877929688
2022-04-08,181.47000122070312,99.80000305175781,4488.27978515625,98.26000213623047
2022-04-11,182.3699951171875,99.93000030517578,4412.52978515625,94.29000091552734
2022-04-12,183.77000427246094,100.29000091552734,4397.4501953125,100.5999984741211
2022-04-13,184.64999389648438,99.87999725341797,4446.58984375,104.25
2022-04-14,184.0399932861328,100.31999969482422,4392.58984375,106.94999694824219
2022-04-18,184.61000061035156,100.77999877929688,4391.68994140625,108.20999908447266
2022-04-19,181.82000732421875,100.95999908447266,4462.2099609375,102.55999755859375
2022-04-20,182.7100067138672,100.38999938964844,4459.4501953125,102.75
2022-04-21,182.05999755859375,100.58000183105469,4393.66015625,103.79000091552734
2022-04-22,180.2899932861328,101.22000122070312,4271.77978515625,102.06999969482422
2022-04-25,177.0500030517578,101.75,4296.1201171875,98.54000091552734
2022-04-26,177.32000732421875,102.30000305175781,4175.2001953125,101.69999694824219
2022-04-27,175.97999572753906,102.94999694824219,4183.9599609375,102.0199966430664
2022-04-28,176.92999267578125,103.62000274658203,4287.5,105.36000061035156
2022-04-29,176.91000366210938,102.95999908447266,4131.93017578125,104.69000244140625
2022-05-02,173.6300048828125,103.73999786376953,4155.3798828125,105.16999816894531
2022-05-03,174.08999633789062,103.47000122070312,4175.47998046875,102.41000366210938
2022-05-04,175.8000030517578,102.58999633789062,4300.169921875,107.80999755859375
2022-05-05,175.1300048828125,103.75,4146.8701171875,108.26000213623047
2022-05-06,175.4199981689453,103.66000366210938,4123.33984375,109.7699966430664
2022-05-09,172.8800048828125,103.6500015258789,3991.239990234375,103.08999633789062
2022-05-10,171.4199981689453,103.91999816894531,4001.050048828125,99.76000213623047
2022-05-11,172.82000732421875,103.8499984741211,3935.179931640625,105.70999908447266
2022-05-12,170.1699981689453,104.8499984741211,3930.080078125,106.12999725341797
2022-05-13,168.7899932861328,104.55999755859375,4023.889892578125,110.48999786376953
2022-05-16,170.39999389648438,104.19000244140625,4008.010009765625,114.19999694824219
2022-05-17,169.3300018310547,103.36000061035156,4088.85009765625,112.4000015258789
2022-05-18,169.4199981689453,103.80999755859375,3923.679931640625,109.58999633789062
2022-05-19,171.91000366210938,102.72000122070312,3900.7900390625,112.20999908447266
2022-05-20,172.02999877929688,103.1500015258789,3901.360107421875,113.2300033569336
2022-05-23,172.8300018310547,102.08000183105469,3973.75,110.29000091552734
2022-05-24,174.1300048828125,101.86000061035156,3941.47998046875,109.7699966430664
2022-05-25,173.0800018310547,102.05999755859375,3978.72998046875,110.33000183105469
2022-05-26,172.75999450683594,101.83000183105469,4057.840087890625,114.08999633789062
2022-05-27,172.85000610351562,101.66999816894531,4158.240234375,115.06999969482422
2022-05-31,171.13999938964844,101.75,4132.14990234375,114.66999816894531
2022-06-01,172.22999572753906,102.55000305175781,4101.22998046875,115.26000213623047
2022-06-02,174.35000610351562,101.7699966430664,4176.81982421875,116.87000274658203
2022-06-03,172.5800018310547,102.13999938964844,4108.5400390625,118.87000274658203
2022-06-06,171.82000732421875,102.44000244140625,4121.43017578125,118.5
2022-06-07,172.94000244140625,102.31999969482422,4160.68017578125,119.41000366210938
2022-06-08,172.77999877929688,102.54000091552734,4115.77001953125,122.11000061035156
2022-06-09,172.22999572753906,103.22000122070312,4017.820068359375,121.51000213623047
2022-06-10,174.5399932861328,104.1500015258789,3900.860107421875,120.66999816894531
2022-06-13,169.92999267578125,105.08000183105469,3749.6298828125,120.93000030517578
